Date,close,high,low,open,volume,symbol,rsi,macd,macd_signal,macd_hist,ema_20,ema_50,target_date,future_return,signal,predicted_signal,confidence,fold
2021-12-30,174.7078094482422,177.03137470215592,174.5999645211849,175.95292543158308,59773000,AAPL,62.67654499942943,4.846502538656978,5.0192500117770145,-0.1727474731200367,169.66498233523174,161.1491818393885,2022-01-06,-0.0347925015356362,-1,0,0.79,2021
2021-12-31,174.09014892578125,175.71760635907094,173.7862114626908,174.59994765921613,64062300,AAPL,61.38290042001087,4.618160943861454,4.939032198193903,-0.3208712543324488,170.08642677242693,161.65667074473723,2022-01-07,-0.0304103575614427,-1,0,0.775,2021
2021-01-04,209.2731781005859,214.37786849670263,206.50452649503688,213.9260395286076,37130100,MSFT,48.90809269493663,2.026993781225116,2.060436059775651,-0.033442278550535,210.74985044996052,207.76008097899108,2021-01-11,-0.0009189257806475,0,-1,0.345,2021
2021-01-05,209.47506713867188,210.07110531569015,207.36013129036323,208.85981280700352,23823000,MSFT,49.29444942476743,1.675781575632925,1.983505162947106,-0.3077235873141808,210.62844251555208,207.82733533819425,2021-01-12,-0.0136302335681159,0,0,0.375,2021
2021-01-06,204.04348754882812,208.1195559024271,203.74547585042015,203.96657893813935,35930700,MSFT,40.43524811265237,0.948229691427798,1.7764500686432445,-0.8282203772154464,210.00130394729263,207.678949150376,2021-01-13,0.0192698370962909,0,0,0.46,2021
2021-01-07,209.84996032714844,210.8593657306565,205.44705579625224,205.7642836638974,27694500,MSFT,50.64662561365787,0.8305987822279235,1.5872798113601805,-0.756681029132257,209.98689026918368,207.76408684358276,2021-01-14,-0.0241421937627351,-1,0,0.62,2021
2021-01-08,211.12855529785156,212.05144408339615,208.63869919547895,210.2248973348111,22956200,MSFT,52.57464273710371,0.8309684802929098,1.4360175451467263,-0.6050490648538167,210.09562027191396,207.89602678296583,2021-01-15,-0.0317366627058925,-1,0,0.655,2021
2021-01-11,209.08087158203125,210.4459662866581,208.35024718461395,210.02297630264093,23031300,MSFT,49.25594815217375,0.6584404147764928,1.28050211907268,-0.6220617042961871,209.99897753954417,207.94249128489,2021-01-19,-0.0048275752346828,0,0,0.665,2021
2021-01-12,206.619873046875,208.70598440512015,205.0721366662714,208.12917712293333,23249300,MSFT,45.53566653305344,0.3194462875385966,1.0882909527658633,-0.7688446652272667,209.67715806405187,207.89062390300705,2021-01-20,0.0437817183909063,1,1,0.555,2021
2021-01-13,207.97537231445312,208.37913156857348,205.65854964000155,205.7450810056712,20087100,MSFT,47.87110416816892,0.1583431802782513,0.902301398268341,-0.7439582179900897,209.51508323075672,207.8939473701226,2021-01-21,0.039890684242569,1,0,0.515,2021
2021-01-14,204.78372192382812,209.0520545079318,204.51454911841776,207.5619813337417,29480800,MSFT,43.17644886224589,-0.2242862731554282,0.6769838639835872,-0.9012701371390156,209.06447739200163,207.7719777447777,2021-01-22,0.0606985951409708,1,1,0.68,2021
2021-01-15,204.42803955078125,206.216124616622,203.83201608510743,205.26441162063568,31746500,MSFT,42.674190392093074,-0.5498847376766491,0.43161014365154,-0.9814948813281892,208.622911883314,207.6408429136406,2021-01-25,0.0793791569645325,1,1,0.745,2021
2021-01-19,208.0715179443359,208.59063280969372,204.40883098056443,205.4855223569034,30480900,MSFT,49.193986410924865,-0.5080689079703689,0.2436743333271582,-0.7517432412975271,208.57039817483988,207.6577321305306,2021-01-26,0.073415015574382,1,1,0.655,2021
2021-01-20,215.66604614257812,217.05997996557417,208.88862656387897,209.28277771906545,37777300,MSFT,59.526838740367154,0.136314050297102,0.222202276721147,-0.0858882264240449,209.24617417176736,207.9717836604148,2021-01-27,0.038156303749357,1,0,0.715,2021
2021-01-21,216.2716522216797,217.5502302182983,213.82024372196176,216.0120875250749,30709400,MSFT,60.22158573921978,0.6879295133661003,0.3153477240501376,0.3725817893159626,209.91526731937805,208.29726870203305,2021-01-28,0.0620526403387597,1,0,0.835,2021
2021-01-22,217.21380615234375,221.17451935101673,217.06961165977887,218.30012022572993,30172700,MSFT,61.33359814898896,1.1874247964119888,0.4897631385225079,0.697661657889481,210.61036625585095,208.64693683733935,2021-01-29,0.0265986218508269,1,0,0.805,2021
2021-01-25,220.6553649902344,220.89569889665592,215.55067516485175,220.26121386318684,33152100,MSFT,65.16450960383537,1.839775654283528,0.7597656416747121,1.080010012608816,211.56703280198272,209.1178555884333,2021-02-01,0.0440899475619378,1,0,0.86,2021
2021-01-26,223.3470916748047,225.1255536536203,221.1840866719737,222.89526278959687,49169600,MSFT,67.84763928775354,2.544635285239366,1.1167395703876428,1.427895714851723,212.6889431708229,209.67586484672236,2021-02-02,0.0309043179143659,1,0,0.86,2021
2021-01-27,223.8950653076172,231.14354426779957,221.2417842146544,228.79788295270225,69870600,MSFT,68.38155611991365,3.111590040483378,1.51570966440679,1.595880376076588,213.75619289813665,210.2334805510712,2021-02-03,0.0433663116267788,1,0,0.805,2021
2021-01-28,229.69187927246097,233.25844035873672,226.0003545485376,226.50025310557368,49111200,MSFT,73.41155677268783,3.982749552009864,2.009117641927405,1.9736319100824589,215.27387731473897,210.99655501073352,2021-02-04,0.0128909771131995,0,0,0.705,2021
2021-01-29,222.99139404296875,228.8170849568112,222.40497878804445,226.86557502148287,42503100,MSFT,61.276937005867,4.085382831314604,2.424370679804845,1.6610121515097591,216.00887890790372,211.46694085513496,2021-02-05,0.0441456541154747,1,0,0.505,2021
2021-02-01,230.3840484619141,233.12386052530476,223.44320492555232,225.9715220038272,33314200,MSFT,67.63367074149986,4.708963868961376,2.881289317636151,1.8276745513252255,217.37794267495232,212.20878821226353,2021-02-08,0.0117673013963222,0,0,0.54,2021
2021-02-02,230.24948120117188,232.9412237789979,229.4611936474812,231.97028011673513,25916300,MSFT,67.41672274435214,5.133126394819584,3.3316567330728377,1.8014696617467465,218.6038034869732,212.9162663686913,2021-02-09,0.0177865196164517,0,0,0.51,2021
2021-02-03,233.6045684814453,235.6137565170039,230.00916778453657,230.3071941649005,27158100,MSFT,70.00050397451649,5.674592585359136,3.8002439035300974,1.8743486818290385,220.03244777216105,213.72757233389737,2021-02-10,-0.0007405854753408,0,0,0.455,2021
2021-02-04,232.65283203125,233.83528542530067,231.0762421746668,233.2777089960579,25296100,MSFT,68.34486951454127,5.9582285154203305,4.231840825908145,1.726387689512186,221.23438913016952,214.46973938085236,2021-02-11,0.0102476294564435,0,-1,0.425,2021
2021-02-05,232.8354949951172,233.8737392729773,231.1243186859083,232.8643338915451,18054800,MSFT,68.49886499438064,6.127121762410155,4.610897013208547,1.5162247492016083,222.33925635540265,215.1899650912157,2021-02-12,0.0115194814480297,0,-1,0.44,2021
2021-02-08,233.0950469970703,234.2582548729624,231.4992263607579,233.7487481721473,22211900,MSFT,68.73163531245696,6.210325784994893,4.930782767565816,1.2795430174290772,223.3636173688948,215.8921251659551,2021-02-16,0.0050727550725095,0,-1,0.44,2021
2021-02-09,234.3448181152344,235.29653111250357,232.04722627683623,232.51827140273497,23565000,MSFT,69.8855331545919,6.304438019694089,5.205513817991471,1.0989242017026184,224.4094460114033,216.61576018357388,2021-02-17,0.0040710971764463,0,-1,0.45,2021
2021-02-10,233.4315643310547,236.41169648849367,231.5761786225099,235.52726931906415,22186700,MSFT,67.91328035710275,6.233475075268075,5.411106069446792,0.8223690058212831,225.2686953751796,217.2752034834751,2021-02-18,0.0063068323657775,0,-1,0.53,2021
2021-02-11,235.03697204589844,235.67144246357017,232.78743534550657,235.3157529463643,15751100,MSFT,69.54060826682608,6.234907286086894,5.575866312774813,0.6590409733120817,226.1990074390576,217.97174342709957,2021-02-19,-0.0121273359235435,0,-1,0.61,2021
2021-02-12,235.51763916015625,235.81565088107703,233.3450110833193,234.49861099316243,16561100,MSFT,70.03069192056401,6.2033201294773335,5.701357076115317,0.5019630533620161,227.0864961744003,218.6598177695724,2021-02-22,-0.0405727053083132,-1,-1,0.6,2021
2021-02-16,234.27748107910156,236.6135341978641,233.5276404900709,235.5560591780429,26728500,MSFT,67.03387219373454,6.008949260944377,5.76287551308113,0.2460737478632468,227.77135187960997,219.2722751542598,2021-02-23,-0.0405937783097121,-1,-1,0.51,2021
2021-02-17,235.29885864257812,235.4048497088729,232.15769158186703,232.52384521135843,21653500,MSFT,68.23934014202707,5.869663750650915,5.784233160595087,0.0854305900558278,228.48825728560692,219.9007686243899,2021-02-24,-0.0395168238530594,-1,-1,0.5,2021
2021-02-18,234.90377807617188,235.0386744478953,232.08058447417395,232.98632355686053,16925600,MSFT,67.2154789900945,5.662129772894019,5.759812483054874,-0.0976827101608543,229.09925926566072,220.48912193622456,2021-02-25,-0.0607077625778403,-1,0,0.47,2021
2021-02-19,232.1865997314453,234.97125810430992,231.4253871453351,234.86526703672257,25262600,MSFT,60.4930128734462,5.218251263984996,5.651500239240899,-0.4332489752559025,229.3932916909735,220.94784655564496,2021-02-26,-0.035647561038843,-1,0,0.52,2021
2021-02-22,225.96205139160156,229.2573898424661,223.9289607877012,228.7659847524381,36446900,MSFT,48.52108237338913,4.314470783866625,5.384094348166045,-1.0696235642994196,229.06650690055716,221.14448203940796,2021-03-01,0.010362120136685,0,-1,0.37,2021
2021-02-23,224.76727294921875,226.27040833152452,220.3927484877867,221.9344340967485,30228700,MSFT,46.61412609584213,3.4619029446793377,4.999656067468703,-1.5377531227893655,228.65705604804873,221.28655227116525,2021-03-02,0.0025720369946453,0,1,0.425,2021
2021-02-24,226.00059509277344,226.62689654449295,220.65289108022145,221.62607102742007,26339700,MSFT,48.84892699975134,2.852869475916691,4.570298749158301,-1.71742927324161,228.40405976659395,221.47141669554205,2021-03-03,-0.0298016869019507,-1,1,0.4,2021
2021-02-25,220.6432952880859,226.03916586725177,219.5737543187659,223.6206609287914,39542200,MSFT,40.84958544167048,1.9158322213735344,4.039405443601348,-2.1235732222278134,227.66493934006937,221.43894134623005,2021-03-04,-0.0098695864662979,0,1,0.465,2021
2021-02-26,223.9097137451172,226.79071832129495,221.1732210595006,223.09069051024048,37819200,MSFT,46.59225714776454,1.420422372120015,3.515608829305082,-2.0951864571850667,227.30729880721677,221.53583438148053,2021-03-05,-0.0033565153736022,0,1,0.45,2021
2021-03-01,228.30349731445312,228.8141775442121,224.65163525341808,227.30139726551224,25324000,MSFT,53.177374010504565,1.366594856188982,3.085806034681862,-1.71921117849288,227.402174855525,221.8012329278716,2021-03-08,-0.0403056443020223,-1,1,0.425,2021
2021-03-02,225.3453826904297,228.65036608626744,224.94069354651947,228.37092841617996,22812500,MSFT,48.81361041698947,1.0728736146549522,2.68321955067648,-1.610345936021528,227.2062898874207,221.94021919306996,2021-03-09,-0.000384812403107,0,1,0.385,2021
2021-03-03,219.2653961181641,225.0659701891596,218.97632822975632,223.69773120014003,34029500,MSFT,41.31012355713512,0.345510481025542,2.2156777367462928,-1.8701672557207507,226.45001429034863,221.83532417052464,2021-03-10,0.0213570468073374,1,1,0.47,2021
2021-03-04,218.46563720703125,224.01569334198643,216.08566807744373,218.47528211448403,44727800,MSFT,40.42975513260141,-0.2920967930026847,1.7141228307964973,-2.006219623799182,225.6895974252708,221.70317958372095,2021-03-11,0.0458696167814132,1,1,0.52,2021
2021-03-05,223.1581573486328,224.76728387858145,218.2055115699692,221.1539718405699,41872800,MSFT,47.49949143419341,-0.413985822122072,1.2885011002127835,-1.7024869223348555,225.4485078941624,221.76023753528617,2021-03-12,0.0179187635765951,0,1,0.51,2021
2021-03-08,219.10157775878903,224.86360116532185,218.85106011593192,222.93650165921431,35267400,MSFT,42.77355656821702,-0.8283669282045878,0.8651274945293093,-1.693494422733897,224.8440383574602,221.6559763675804,2021-03-15,0.0326312181990426,1,1,0.65,2021
2021-03-09,225.2586669921875,226.80035252533503,223.22557636286808,224.3914780689188,33080500,MSFT,50.77842832790505,-0.6524205975057669,0.5616178761222941,-1.214038473628061,224.8835267988628,221.7972583528591,2021-03-16,0.016810779057713,0,1,0.545,2021
2021-03-10,223.94825744628903,228.36131758416903,223.58210379343052,228.36131758416903,29746800,MSFT,49.2010063319706,-0.6116700104771837,0.3269602988023985,-0.9386303092795822,224.7944535271891,221.88161125848384,2021-03-17,0.0198777338706122,0,1,0.65,2021
2021-03-11,228.486572265625,230.45220741847595,225.7693547309097,226.39567093202945,29907600,MSFT,54.4755577025567,-0.2107415021689576,0.2194199386081273,-0.4301614407770849,225.1460838832306,222.14062933719524,2021-03-18,-0.0270314815665666,-1,0,0.51,2021
2021-03-12,227.15687561035156,227.22433115664796,224.72872588794664,225.48029358968563,22653700,MSFT,52.74743566302718,-0.0002947801012282,0.1754769948662562,-0.1757717749674845,225.3375878572421,222.33734487731903,2021-03-19,-0.0229054931522925,-1,0,0.51,2021
2021-03-15,226.25112915039065,226.61728278402177,223.3604797125114,226.3956704438466,26034900,MSFT,51.54787492613845,0.0923352108108019,0.1588486380551653,-0.0665134272443633,225.4245917899229,222.49082661351792,2021-03-22,0.0050253601494618,0,1,0.54,2021
2021-03-16,229.04544067382812,231.30977399345045,227.3399533273557,227.66755674681707,28092200,MSFT,54.9515901460803,0.3867643541550194,0.2044317812751362,0.1823325728798832,225.76943454077104,222.7478703021575,2021-03-23,-0.0005470756170156,0,0,0.72,2021
2021-03-17,228.39984130859375,229.8548109365538,224.7287188718051,227.54228256273657,29562100,MSFT,54.00759837453012,0.5615340828629201,0.275852241592693,0.285681841270227,226.01994947103984,222.96951622397856,2021-03-24,-0.0066654365205874,0,0,0.765,2021
2021-03-18,222.31024169921875,225.6537611426552,221.93445781348467,224.08317004716395,34833000,MSFT,45.98343626264128,0.2062826583635626,0.2619383249468669,-0.0556556665833042,225.66664396896164,222.9436623210468,2021-03-25,0.0070213278255051,0,1,0.74,2021
2021-03-19,221.9537353515625,223.99645652681343,220.9901854081263,222.59931204935208,46430700,MSFT,45.556699271396106,-0.1028382821069726,0.188983003536099,-0.2918212856430716,225.31303362444743,222.9048416555769,2021-03-26,0.0266114440023208,1,1,0.795,2021
2021-03-22,227.38812255859375,228.26494170247523,221.75135034845343,221.8766165272664,30127000,MSFT,52.75432014632693,0.0896572628956278,0.1691178554080047,-0.0794605925123769,225.51066114198517,223.08065659295008,2021-03-29,-0.0031781409717336,0,0,0.54,2021
2021-03-23,228.92013549804688,232.26365407494552,228.42873045255337,228.83341955518355,31638400,MSFT,54.577429684430875,0.3616629840603309,0.20762688113847,0.1540361029218609,225.8353729854196,223.30965576569895,2021-03-30,-0.0241181642271859,-1,0,0.715,2021
2021-03-24,226.87745666503903,229.3248668420224,226.74256027264792,229.18034024396192,25620100,MSFT,51.71215892040155,0.4077026252564621,0.2476420299620684,0.1600605952943937,225.93461905014527,223.44956952645745,2021-03-31,0.0013163946859702,0,0,0.55,2021
2021-03-25,223.87115478515625,228.3034897022799,223.12923203238185,226.72326863404157,34061900,MSFT,47.73978407386495,0.1993084320689604,0.2379753103834468,-0.0386668783144864,225.73809864395585,223.46610228170053,2021-04-01,0.0430833132264876,1,1,0.52,2021
2021-03-26,227.86024475097656,228.0818717832289,223.10995145759244,223.10995145759244,25479900,MSFT,52.90896481171093,0.351983310097836,0.2607769103263247,0.0912063997715112,225.94020779700543,223.63842159422117,2021-04-05,0.0532392949356825,1,0,0.65,2021
2021-03-29,226.6654510498047,228.16858632441057,223.4279232650373,227.96623440547395,25227500,MSFT,51.27311292351581,0.3722779955244277,0.2830771273659453,0.0892008681584823,226.0092785829863,223.75712863169505,2021-04-06,0.0536474300100835,1,0,0.49,2021
2021-03-30,223.3990020751953,225.32610146009205,222.67633980585904,225.01775850125983,24792000,MSFT,46.99516465820915,0.1233644776359881,0.2511345974199539,-0.1277701197839658,225.76068082033953,223.7430844530088,2021-04-07,0.0778520692724797,1,1,0.69,2021
2021-03-31,227.17611694335935,230.38473920948553,223.91931425170063,224.4203642125562,43623500,MSFT,51.98401715240976,0.2282492097691033,0.2465575198897838,-0.0183083101206804,225.89548426062711,223.8777131781206,2021-04-08,0.0741401218440305,1,0,0.53,2021
2021-04-01,233.51626586914065,233.9883957926477,229.3729993926236,229.77768848531585,30338000,MSFT,58.96564554575168,0.8135895927303807,0.3599639344579032,0.4536256582724774,226.6212729852475,224.255695636592,2021-04-09,0.0557048148156376,1,0,0.9,2021
2021-04-05,239.99136352539065,240.84892228709435,233.85354110259084,233.91135174004893,36910600,MSFT,64.6231130358727,1.7794499383669231,0.6438611352397072,1.135588803127216,227.8946149414516,224.87278065183895,2021-04-12,0.0274622309126979,1,0,0.83,2021
2021-04-06,238.82546997070312,240.30933029268616,237.8811952203503,238.5845825046108,22931900,MSFT,62.9404333481115,2.42289374396617,0.999667656985,1.4232260869811708,228.93564875376128,225.4199449388533,2021-04-13,0.0428870000164838,1,0,0.865,2021
2021-04-07,240.79107666015625,241.7835317265148,238.17986507093792,238.77726121114537,22719800,MSFT,64.61335414559989,3.0562055925946936,1.4109752441069388,1.6452303484877548,230.0647371257989,226.02273441812005,2021-04-14,0.0227691368655105,1,0,0.85,2021
2021-04-08,244.01898193359375,244.8765406502119,242.8145447078603,243.55648215564096,23625200,MSFT,67.22952790197317,3.7750582525910374,1.8837918458037584,1.8912664067872789,231.39371282177936,226.7284696148053,2021-04-15,0.0246791713971485,1,0,0.76,2021
2021-04-09,246.5242462158203,246.65914261285144,243.23853754925665,243.65285694635057,24326800,MSFT,69.13668804630055,4.495091438890114,2.4060517644210297,2.089039674469084,232.8347160021642,227.504774579551,2021-04-16,0.0191123377737096,0,0,0.665,2021
2021-04-12,246.58206176757812,248.2779190241467,245.33907414633367,245.42580481248447,27148700,MSFT,69.18126343164977,5.012605957197536,2.927362602976331,2.085243354221205,234.14398702744177,228.2529034888854,2021-04-19,0.0110582907106075,0,0,0.575,2021
2021-04-13,249.06797790527344,249.74247452603697,247.46848171177655,247.88283047292305,23837500,MSFT,71.11314009074668,5.5592490357195175,3.4537398895249685,2.105509146194549,235.56531949199712,229.06918091697904,2021-04-20,-0.0008897918319633,0,0,0.59,2021
2021-04-14,246.273681640625,249.3955734788499,245.8593622976913,248.0948048163931,23070900,MSFT,66.09756555320538,5.701270560051455,3.903246023630266,1.798024536421189,236.58516350615216,229.74386721986716,2021-04-21,0.0195235477631929,0,0,0.6,2021
2021-04-15,250.04116821289065,250.45548756154315,248.33569568609872,248.52838799920875,25627500,MSFT,69.24693220823657,6.048109480206762,4.332218714945565,1.7158907652611963,237.8666877639368,230.53983980782888,2021-04-22,-0.008978868103873,0,1,0.47,2021
2021-04-16,251.23590087890625,251.4864331721897,248.21037057512424,250.0122035332503,24878600,MSFT,70.19256105394784,6.34623135989429,4.73502124393531,1.61121011595898,239.13994615583863,231.35145004591033,2021-04-23,0.0015726089456686,0,1,0.495,2021
2021-04-19,249.308837890625,251.94898404216053,248.4223886409264,250.70599670606256,23209300,MSFT,66.63350537601497,6.353755085827686,5.058768012313785,1.2949870735139006,240.10841203534213,232.05566133393836,2021-04-26,0.0108605921252995,0,1,0.57,2021
2021-04-20,248.8463592529297,250.7156480558065,247.47810571688024,248.4223950251512,19722900,MSFT,65.77159419911436,6.250349394753329,5.2970842888016945,0.9532651059516342,240.9405974846362,232.7141200758596,2021-04-27,0.0143650555434793,0,1,0.53,2021
2021-04-21,251.08181762695312,251.17817849708285,247.87320942861808,249.5016110966203,24030400,MSFT,67.93090962345397,6.27643165073107,5.49295376118757,0.7834778895434997,241.90642797438065,233.43442194060836,2021-04-28,-0.0231023006037472,-1,-1,0.52,2021
2021-04-22,247.79608154296875,252.23803140664785,246.32183702164951,250.72525136767769,25606200,MSFT,61.76338001797949,5.963230179048452,5.587009044759746,0.3762211342887056,242.4673473618652,233.99762427795585,2021-04-29,-0.0181202524895373,0,-1,0.385,2021
2021-04-23,251.63099670410156,251.97788988464308,247.89241918659303,248.4801997906317,21462600,MSFT,65.67989819958376,5.955806529711708,5.660768541750139,0.2950379879615692,243.34007587064963,234.68912907898115,2021-04-30,-0.0343479966422671,-1,-1,0.425,2021
2021-04-26,252.0164794921875,252.87405306842192,250.68680525189995,252.1224852781677,19763300,MSFT,66.05626747502932,5.912868604868265,5.711188554373765,0.2016800504945006,244.1664000250818,235.36863301675396,2021-05-03,-0.037048460198235,-1,-1,0.415,2021
2021-04-27,252.42105102539065,253.59658253261347,250.63847865879595,252.04525262475255,31014200,MSFT,66.47184331015146,5.844118175176732,5.737774478534359,0.1063436966423729,244.95255726320644,236.03735529160247,2021-05-04,-0.0541279742938652,-1,0,0.435,2021
2021-04-28,245.28125,247.18908930860349,243.72993413735392,246.74583520127024,46903100,MSFT,53.92448812629373,5.154097464131667,5.621039075653821,-0.4669416115221541,244.9838613333773,236.3998609664416,2021-05-05,-0.0317803969852847,-1,0,0.49,2021
2021-04-29,243.3059539794922,246.76510892515492,239.92389948451503,246.14843764309805,40589000,MSFT,51.053253662579195,4.3971733217723,5.376265924877517,-0.979092603105217,244.8240606330073,236.67068814342397,2021-05-06,-0.0110095771800829,0,1,0.56,2021
2021-04-30,242.98797607421875,243.8551796963924,240.50203058408832,240.63692696496827,30945100,MSFT,50.586309380824936,3.7286655901951633,5.046745857941047,-1.3180802677458834,244.64919543693216,236.91842492502377,2021-05-07,0.0011104301181954,0,1,0.605,2021
2021-05-03,242.67965698242188,245.0789013145946,241.9666248264187,244.1635172283056,19626600,MSFT,50.10775124248521,3.137818800694305,4.6649604464916985,-1.5271416457973936,244.4616203460264,237.14435559394136,2021-05-10,-0.018581820939228,0,1,0.655,2021
2021-05-04,238.7580108642578,242.0533642895755,236.80200584495051,241.82210703263627,32756100,MSFT,44.35943816157045,2.3263081635885783,4.197229989911075,-1.8709218263224967,243.91841944300083,237.2076361927773,2021-05-11,-0.0062958047886385,0,1,0.66,2021
2021-05-05,237.48611450195312,240.40566914745548,236.85981302850183,239.98170489353652,21901300,MSFT,42.650495128999424,1.562536778964784,3.670291347721817,-2.107754568757033,243.30581897242485,237.2185569107842,2021-05-12,-0.0303079114540131,-1,1,0.56,2021
2021-05-06,240.62725830078125,240.7525244644463,235.77097436595255,237.4668165156734,26491100,MSFT,47.98050994251871,1.1969092817561773,3.175614934528689,-1.978705652772512,243.05071795607785,237.35223147509785,2021-05-13,-0.0268287102622057,-1,1,0.565,2021
2021-05-07,243.25779724121097,245.0307254048169,242.0148097235258,242.95908444287628,27032900,MSFT,52.00350814509834,1.1066525623050438,2.7618224600839603,-1.6551698977789164,243.0704397927572,237.5838222894552,2021-05-14,-0.0170719206320003,0,1,0.465,2021
2021-05-10,238.17022705078125,242.55438148087032,238.11241641652208,241.7257280837489,29299900,MSFT,44.78901790891474,0.6174811280306187,2.332954193673292,-1.715473065642673,242.6037528649499,237.60681855460527,2021-05-17,-0.0080912443579629,0,0,0.525,2021
2021-05-11,237.2548370361328,237.6113604206807,233.72825633008125,235.6360806074667,33641600,MSFT,43.61654002551398,0.1541677680655198,1.8971969085517375,-1.743029140486218,242.0943323098245,237.59301535780244,2021-05-18,-0.0127926178936894,0,0,0.66,2021
2021-05-12,230.2884063720703,235.47230909481863,229.39231209908553,233.34285752909457,36684400,MSFT,35.91178341115946,-0.766310589929958,1.3644954088553989,-2.1308059987853567,240.96995841099076,237.30656010346,2021-05-19,0.0195872949045601,0,0,0.63,2021
2021-05-13,234.17153930664065,236.64786969451256,232.6202233246452,232.98637700443453,29624300,MSFT,42.056080475980814,-1.1689846181951111,0.8577994034452967,-2.026784021640408,240.32248992486217,237.18361811142788,2021-05-20,0.0165374681380308,0,0,0.52,2021
2021-05-14,239.10491943359375,240.0973747275609,236.54188768459636,236.628603653365,23901100,MSFT,48.7753221142273,-1.0776022129114722,0.470719080173943,-1.548321293085415,240.20653083045565,237.25896326131675,2021-05-21,-0.0097277724668441,0,0,0.565,2021
2021-05-17,236.24313354492188,237.6017422952167,234.64365204657955,237.563206772258,24970200,MSFT,45.48062103587597,-1.2220165564390015,0.132171952851354,-1.3541885092903556,239.8290644223096,237.21912680185028,2021-05-24,0.025202245383961,1,0,0.605,2021
2021-05-18,234.2197265625,237.4283497007553,234.046279923959,237.2934532941592,20168000,MSFT,43.25581983923942,-1.4826469659892323,-0.1907918309167632,-1.2918551350724692,239.2948417689944,237.10150326305225,2021-05-25,0.0379347020526099,1,0,0.6,2021
2021-05-19,234.79913330078125,234.90536910405467,230.4338423981237,231.1195341620732,25739800,MSFT,44.0990937270883,-1.6237278380419014,-0.4773790323417909,-1.1463488057001103,238.866679057736,237.01121424492396,2021-05-26,0.0344274124767445,1,0,0.605,2021
2021-05-20,238.0441436767578,239.4638336631731,235.51381868114396,235.61040204566228,21800700,MSFT,48.69745868781265,-1.4568960372868105,-0.6732824333307948,-0.7836136039560156,238.7883423547857,237.05172128146648,2021-05-27,0.0114815837814024,0,0,0.67,2021
2021-05-21,236.77896118164065,239.83081250942357,236.36368516969955,239.09682910535156,21863100,MSFT,47.07166325003206,-1.4105107965645516,-0.8207281059775462,-0.5897826905870054,238.59697271924807,237.04102480696352,2021-05-28,0.0183953699895589,0,0,0.595,2021
2021-05-24,242.19699096679688,242.56399008801017,239.0389034036192,239.30931915507537,21411500,MSFT,54.1336469309338,-0.9258873824071544,-0.8417599612634679,-0.0841274211436864,238.939831599967,237.2432195583295,2021-06-01,-0.0134781134459069,0,0,0.645,2021
2021-05-25,243.1047821044922,244.09952875789503,242.23559086406956,243.15307378152696,17704300,MSFT,55.21192335450253,-0.4632288630955088,-0.766053741629876,0.3028248785343672,239.3364935527789,237.47308475621827,2021-06-02,-0.0175590623090531,0,0,0.645,2021
2021-05-26,242.88265991210935,244.28303013741075,242.16798140161825,242.82470105729857,17771600,MSFT,54.87200281457272,-0.1131873050431693,-0.6354804543125347,0.5222931492693654,239.67422368223896,237.6852249584101,2021-06-03,-0.0229828595567234,-1,0,0.725,2021
2021-05-27,240.7772674560547,242.87299660699057,240.71932333687093,242.57360883350705,24426200,MSFT,51.6274770427166,-0.0055998722368428,-0.5095043378973964,0.5039044656605535,239.77927547022145,237.8064815269452,2021-06-04,0.00593634342209,0,0,0.835,2021
2021-05-28,241.1345977783203,243.4524656864336,241.01870954070753,242.4094273382653,18270200,MSFT,52.144669553501195,0.1072610751538434,-0.3861512552871484,0.4934123304409918,239.90835378527845,237.93699588974425,2021-06-07,0.0165413560478433,0,0,0.8,2021
2021-06-01,238.93263244628903,242.6894950870054,238.50770399689975,242.63155096829556,23213300,MSFT,48.68991057339934,0.0188071917776255,-0.3051595658741937,0.3239667576518192,239.81542794346993,237.97604046058913,2021-06-08,0.0208974071839602,1,0,0.76,2021
2021-06-02,238.83609008789065,240.73866745632935,237.42605251919264,239.6376848701333,19406700,MSFT,48.53807187741543,-0.0584099954893986,-0.2558096517972347,0.197399656307836,239.72215767151,238.0097678969539,2021-06-09,0.0254346276938906,1,0,0.725,2021
2021-06-03,237.3005218505859,237.9089499261885,234.6832657769733,236.8272869148477,25307700,MSFT,46.07678865470841,-0.2407376227287159,-0.2527952459835309,0.012057623254815,239.49152568856485,237.9819543265081,2021-06-10,0.0469251421401624,1,0,0.76,2021
2021-06-04,242.20660400390625,243.03717074440968,239.03886451374223,239.28030816230077,25281100,MSFT,54.08733209390585,0.0105249222657732,-0.2001312123336701,0.2106561345994433,239.7501045757402,238.14762686287665,2021-06-11,0.02831070784991,1,0,0.78,2021
2021-06-07,245.123291015625,245.3937067711973,241.2601919513884,241.42437189323203,23079200,MSFT,58.07483243639249,0.4399332883983788,-0.0721183121872603,0.5120516005856391,240.261836617634,238.4211823198472,2021-06-14,0.0239550185503349,1,0,0.92,2021
2021-06-08,243.9257049560547,247.24797203542897,243.86774609965053,246.4270577067104,22455000,MSFT,55.92704325184439,0.6758169290391436,0.0774687360580204,0.5983481929811231,240.61077645938835,238.63704595263965,2021-06-15,0.0229243681077999,1,0,0.6,2021
